Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
40,Female,Istanbul,Food,579.0,Debit Card,Mobile,16,10,1,2,5,2,18,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36-45,0.625,160,5,200,32,2.5,1,4402,2103,4321,9543
54,Female,Bursa,Toys,503.39,Credit Card,Mobile,18,11,1,9,2,3,1,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,46-55,0.6111111111111112,198,2,108,162,0.2222222222222222,1,1721,2090,6801,9543
54,Female,Bursa,Toys,592.59,Digital Wallet,Desktop,16,11,1,3,4,4,30,6,2,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,46-55,0.6875,176,4,216,48,1.3333333333333333,1,1721,2090,3276,5845
54,Female,Bursa,Electronics,2900.23,Credit Card,Desktop,14,11,1,4,2,11,28,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,46-55,0.7857142857142857,154,2,108,56,0.5,0,1721,2074,6801,5845
54,Female,Bursa,Food,527.68,Bank Transfer,Tablet,13,7,1,5,5,1,15,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,46-55,0.5384615384615384,91,5,270,65,1.0,0,1721,2103,1763,1661
54,Female,Bursa,Books,850.15,Digital Wallet,Mobile,12,13,1,3,3,2,17,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,46-55,1.0833333333333333,156,3,162,36,1.0,0,1721,2206,3276,9543
40,Male,Bursa,Food,51.45,Debit Card,Mobile,16,7,1,3,1,2,24,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.4375,112,1,40,48,0.3333333333333333,1,1721,2103,4321,9543
40,Male,Bursa,Sports,190.68,Credit Card,Mobile,15,7,1,6,5,3,7,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,36-45,0.4666666666666667,105,5,200,90,0.8333333333333334,0,1721,2248,6801,9543
40,Male,Bursa,Sports,1461.51,Debit Card,Mobile,14,9,1,6,5,9,11,0,3,0,-1.0,-1.8369701987210297e-16,0.0,1.0,36-45,0.6428571428571429,126,5,200,84,0.8333333333333334,0,1721,2248,4321,9543
40,Male,Bursa,Food,247.91,Digital Wallet,Mobile,11,9,1,5,4,3,21,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36-45,0.8181818181818182,99,4,160,55,0.8,0,1721,2103,3276,9543
32,Female,Adana,Fashion,533.96,Bank Transfer,Mobile,14,7,1,8,3,4,26,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,0.5,98,3,96,112,0.375,0,1326,2056,1763,9543
32,Female,Adana,Fashion,606.03,Credit Card,Mobile,16,8,1,6,4,9,21,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,26-35,0.5,128,4,128,96,0.6666666666666666,1,1326,2056,6801,9543
46,Male,Antalya,Sports,345.93,Credit Card,Mobile,19,9,1,3,4,1,28,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.47368421052631576,171,4,184,57,1.3333333333333333,1,1246,2248,6801,9543
46,Male,Antalya,Sports,1398.24,Debit Card,Mobile,16,6,1,5,5,5,10,2,2,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,46-55,0.375,96,5,230,80,1.0,1,1246,2248,4321,9543
46,Male,Antalya,Fashion,1323.79,Credit Card,Desktop,16,9,1,6,4,5,14,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,46-55,0.5625,144,4,184,96,0.6666666666666666,1,1246,2056,6801,5845
46,Male,Antalya,Electronics,1608.02,Credit Card,Desktop,13,11,1,7,5,8,20,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,46-55,0.8461538461538461,143,5,230,91,0.7142857142857143,0,1246,2074,6801,5845
46,Male,Antalya,Electronics,2521.59,Digital Wallet,Mobile,15,12,1,5,4,1,20,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.8,180,4,184,75,0.8,0,1246,2074,3276,9543
49,Female,Ankara,Books,50.16,Credit Card,Mobile,11,9,1,3,5,7,20,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,46-55,0.8181818181818182,99,5,245,33,1.6666666666666667,0,2422,2206,6801,9543
49,Female,Ankara,Fashion,606.6,Credit Card,Desktop,15,5,1,10,5,2,3,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,46-55,0.3333333333333333,75,5,245,150,0.5,0,2422,2056,6801,5845
49,Female,Ankara,Beauty,916.35,Credit Card,Mobile,13,11,1,2,4,2,20,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46-55,0.8461538461538461,143,4,196,26,2.0,0,2422,2212,6801,9543
20,Female,Ankara,Home & Garden,6522.24,Digital Wallet,Mobile,16,6,1,5,3,1,7,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,18-25,0.375,96,3,60,80,0.6,1,2422,2060,3276,9543
20,Female,Ankara,Food,251.43,Digital Wallet,Mobile,12,12,1,6,3,6,1,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18-25,1.0,144,3,60,72,0.5,0,2422,2103,3276,9543
20,Female,Ankara,Beauty,191.28,Credit Card,Mobile,10,9,1,6,4,11,10,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,18-25,0.9,90,4,80,60,0.6666666666666666,0,2422,2212,6801,9543
20,Female,Ankara,Beauty,86.29,Digital Wallet,Mobile,17,12,1,4,2,12,27,2,4,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,18-25,0.7058823529411765,204,2,40,68,0.5,1,2422,2212,3276,9543
42,Male,Antalya,Toys,539.08,Credit Card,Desktop,13,7,0,18,4,3,16,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36-45,0.5384615384615384,91,0,168,234,0.2222222222222222,0,1246,2090,6801,5845
42,Male,Antalya,Fashion,211.77,Debit Card,Mobile,15,10,1,3,3,4,8,5,2,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,36-45,0.6666666666666666,150,3,126,45,1.0,0,1246,2056,4321,9543
42,Male,Antalya,Beauty,233.39,Digital Wallet,Tablet,10,12,1,9,3,8,29,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,36-45,1.2,120,3,126,90,0.3333333333333333,0,1246,2212,3276,1661
42,Male,Antalya,Beauty,132.18,Credit Card,Desktop,8,6,1,10,4,12,16,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,36-45,0.75,48,4,168,80,0.4,0,1246,2212,6801,5845
42,Male,Antalya,Food,46.27,Debit Card,Desktop,14,9,1,7,2,1,28,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36-45,0.6428571428571429,126,2,84,98,0.2857142857142857,0,1246,2103,4321,5845
43,Female,Ankara,Electronics,2745.43,Credit Card,Mobile,13,8,1,3,4,9,23,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,36-45,0.6153846153846154,104,4,172,39,1.3333333333333333,0,2422,2074,6801,9543
43,Female,Ankara,Food,353.75,Credit Card,Mobile,15,11,1,11,5,1,3,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.7333333333333333,165,5,215,165,0.45454545454545453,0,2422,2103,6801,9543
43,Female,Ankara,Beauty,296.76,Digital Wallet,Desktop,16,10,1,7,4,2,9,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.625,160,4,172,112,0.5714285714285714,1,2422,2212,3276,5845
43,Female,Ankara,Sports,1748.1,Digital Wallet,Desktop,20,9,1,9,4,2,13,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36-45,0.45,180,4,172,180,0.4444444444444444,1,2422,2248,3276,5845
43,Female,Ankara,Electronics,6885.88,Bank Transfer,Mobile,6,6,1,2,4,3,7,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36-45,1.0,36,4,172,12,2.0,0,2422,2074,1763,9543
31,Female,Istanbul,Beauty,55.24,Credit Card,Mobile,14,10,0,10,1,5,4,3,2,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.7142857142857143,140,0,31,140,0.1,0,4402,2212,6801,9543
31,Female,Istanbul,Books,39.3,Debit Card,Mobile,9,11,1,7,5,10,23,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,1.2222222222222223,99,5,155,63,0.7142857142857143,0,4402,2206,4321,9543
31,Female,Istanbul,Electronics,2572.15,Credit Card,Desktop,16,9,1,7,3,3,3,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.5625,144,3,93,112,0.42857142857142855,1,4402,2074,6801,5845
51,Male,Ankara,Electronics,8429.19,Bank Transfer,Mobile,12,12,1,3,2,3,25,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,46-55,1.0,144,2,102,36,0.6666666666666666,0,2422,2074,1763,9543
51,Male,Ankara,Food,434.64,Credit Card,Desktop,11,10,1,2,3,6,6,1,2,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,46-55,0.9090909090909091,110,3,153,22,1.5,0,2422,2103,6801,5845
51,Male,Ankara,Electronics,2766.09,Debit Card,Desktop,14,9,1,5,5,7,27,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,46-55,0.6428571428571429,126,5,255,70,1.0,0,2422,2074,4321,5845
51,Male,Ankara,Home & Garden,3045.8,Digital Wallet,Mobile,17,10,1,4,5,7,29,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,46-55,0.5882352941176471,170,5,255,68,1.25,1,2422,2060,3276,9543
51,Male,Ankara,Fashion,638.91,Credit Card,Mobile,16,7,1,6,5,8,25,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,46-55,0.4375,112,5,255,96,0.8333333333333334,1,2422,2056,6801,9543
33,Female,Ankara,Toys,164.77,Cash on Delivery,Tablet,15,6,0,6,3,1,15,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.4,90,0,99,90,0.5,0,2422,2090,888,1661
33,Female,Ankara,Home & Garden,625.05,Bank Transfer,Mobile,13,8,1,4,4,3,3,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.6153846153846154,104,4,132,52,1.0,0,2422,2060,1763,9543
36,Male,Istanbul,Toys,277.15,Debit Card,Desktop,17,9,1,3,5,2,6,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.5294117647058824,153,5,180,51,1.6666666666666667,1,4402,2090,4321,5845
36,Male,Istanbul,Toys,165.9,Credit Card,Mobile,15,13,1,11,5,5,26,4,2,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.8666666666666667,195,5,180,165,0.45454545454545453,0,4402,2090,6801,9543
32,Male,Gaziantep,Fashion,187.38,Debit Card,Desktop,20,9,0,3,4,1,10,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.45,180,0,128,60,1.3333333333333333,1,1183,2056,4321,5845
32,Male,Gaziantep,Electronics,5298.18,Credit Card,Desktop,12,9,1,6,4,3,20,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,26-35,0.75,108,4,128,72,0.6666666666666666,0,1183,2074,6801,5845
32,Male,Gaziantep,Food,655.4,Digital Wallet,Mobile,17,13,1,8,4,4,11,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,26-35,0.7647058823529411,221,4,128,136,0.5,1,1183,2103,3276,9543
32,Male,Gaziantep,Food,120.2,Cash on Delivery,Mobile,13,10,1,6,4,7,29,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26-35,0.7692307692307693,130,4,128,78,0.6666666666666666,0,1183,2103,888,9543
32,Male,Gaziantep,Beauty,97.1,Debit Card,Desktop,21,8,1,6,4,8,30,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26-35,0.38095238095238093,168,4,128,126,0.6666666666666666,1,1183,2212,4321,5845
32,Male,Gaziantep,Sports,836.72,Debit Card,Mobile,14,8,1,3,2,11,4,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26-35,0.5714285714285714,112,2,64,42,0.6666666666666666,0,1183,2248,4321,9543
32,Male,Gaziantep,Food,116.25,Debit Card,Tablet,11,9,1,3,3,11,26,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,26-35,0.8181818181818182,99,3,96,33,1.0,0,1183,2103,4321,1661
35,Male,Konya,Books,76.53,Credit Card,Mobile,16,11,0,5,3,3,10,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.6875,176,0,105,80,0.6,1,1120,2206,6801,9543
35,Male,Konya,Beauty,187.02,Digital Wallet,Mobile,18,9,1,3,4,3,20,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,26-35,0.5,162,4,140,54,1.3333333333333333,1,1120,2212,3276,9543
35,Male,Konya,Home & Garden,2971.28,Debit Card,Desktop,16,13,1,6,3,8,7,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,26-35,0.8125,208,3,105,96,0.5,1,1120,2060,4321,5845
35,Male,Konya,Beauty,328.5,Bank Transfer,Mobile,12,11,1,5,4,10,11,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26-35,0.9166666666666666,132,4,140,60,0.8,0,1120,2212,1763,9543
35,Male,Konya,Electronics,8228.6,Debit Card,Mobile,17,7,1,4,4,1,23,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.4117647058823529,119,4,140,68,1.0,1,1120,2074,4321,9543
21,Male,Istanbul,Sports,656.8,Bank Transfer,Desktop,17,9,1,4,5,1,16,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18-25,0.5294117647058824,153,5,105,68,1.25,1,4402,2248,1763,5845
21,Male,Istanbul,Fashion,1156.16,Debit Card,Mobile,13,12,1,4,2,2,4,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18-25,0.9230769230769231,156,2,42,52,0.5,0,4402,2056,4321,9543
21,Male,Istanbul,Beauty,360.03,Digital Wallet,Mobile,15,10,1,12,5,3,15,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,18-25,0.6666666666666666,150,5,105,180,0.4166666666666667,0,4402,2212,3276,9543
21,Male,Istanbul,Toys,491.8,Digital Wallet,Desktop,14,9,1,5,5,4,28,4,2,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,18-25,0.6428571428571429,126,5,105,70,1.0,0,4402,2090,3276,5845
21,Male,Istanbul,Food,284.04,Debit Card,Mobile,14,10,1,7,5,8,17,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,18-25,0.7142857142857143,140,5,105,98,0.7142857142857143,0,4402,2103,4321,9543
21,Male,Istanbul,Food,292.13,Credit Card,Mobile,14,9,1,5,5,2,17,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18-25,0.6428571428571429,126,5,105,70,1.0,0,4402,2103,6801,9543
18,Female,Istanbul,Sports,1121.35,Debit Card,Desktop,16,9,0,2,5,9,5,1,3,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,18-25,0.5625,144,0,90,32,2.5,1,4402,2248,4321,5845
18,Female,Istanbul,Sports,1646.65,Credit Card,Desktop,13,9,1,4,4,1,28,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.6923076923076923,117,4,72,52,1.0,0,4402,2248,6801,5845
54,Male,Adana,Books,101.06,Credit Card,Mobile,12,12,1,14,4,8,31,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,46-55,1.0,144,4,216,168,0.2857142857142857,0,1326,2206,6801,9543
54,Male,Adana,Sports,5065.5,Credit Card,Mobile,17,8,1,4,5,9,29,4,3,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,46-55,0.47058823529411764,136,5,270,68,1.25,1,1326,2248,6801,9543
24,Female,Istanbul,Sports,1018.05,Digital Wallet,Mobile,13,12,1,8,5,1,27,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,18-25,0.9230769230769231,156,5,120,104,0.625,0,4402,2248,3276,9543
24,Female,Istanbul,Home & Garden,553.55,Credit Card,Mobile,15,5,1,11,4,3,30,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,18-25,0.3333333333333333,75,4,96,165,0.36363636363636365,0,4402,2060,6801,9543
24,Female,Istanbul,Sports,2147.92,Debit Card,Desktop,14,9,1,6,4,6,29,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18-25,0.6428571428571429,126,4,96,84,0.6666666666666666,0,4402,2248,4321,5845
24,Female,Istanbul,Beauty,192.69,Digital Wallet,Mobile,10,9,1,1,2,11,5,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,18-25,0.9,90,2,48,10,2.0,0,4402,2212,3276,9543
24,Female,Istanbul,Books,235.9,Credit Card,Mobile,13,8,1,6,2,12,24,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,18-25,0.6153846153846154,104,2,48,78,0.3333333333333333,0,4402,2206,6801,9543
24,Female,Istanbul,Sports,1005.75,Debit Card,Tablet,16,10,1,10,1,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18-25,0.625,160,1,24,160,0.1,1,4402,2248,4321,1661
23,Male,Ankara,Fashion,788.04,Digital Wallet,Desktop,16,10,1,2,5,3,17,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18-25,0.625,160,5,115,32,2.5,1,2422,2056,3276,5845
23,Male,Ankara,Home & Garden,936.4,Credit Card,Mobile,15,6,1,10,4,5,1,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.4,90,4,92,150,0.4,0,2422,2060,6801,9543
23,Male,Ankara,Home & Garden,3743.56,Bank Transfer,Desktop,17,5,1,10,4,10,7,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18-25,0.29411764705882354,85,4,92,170,0.4,1,2422,2060,1763,5845
23,Male,Ankara,Toys,286.65,Credit Card,Mobile,7,6,1,11,5,1,4,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.8571428571428571,42,5,115,77,0.45454545454545453,0,2422,2090,6801,9543
23,Male,Ankara,Fashion,411.78,Digital Wallet,Mobile,14,10,1,9,5,3,19,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,18-25,0.7142857142857143,140,5,115,126,0.5555555555555556,0,2422,2056,3276,9543
18,Female,Istanbul,Electronics,4203.55,Credit Card,Desktop,17,5,0,10,5,6,26,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,18-25,0.29411764705882354,85,0,90,170,0.5,1,4402,2074,6801,5845
18,Female,Istanbul,Books,137.76,Digital Wallet,Desktop,19,12,1,10,1,7,7,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,18-25,0.631578947368421,228,1,18,190,0.1,1,4402,2206,3276,5845
18,Female,Istanbul,Sports,1682.4,Debit Card,Desktop,14,13,1,6,4,8,9,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,18-25,0.9285714285714286,182,4,72,84,0.6666666666666666,0,4402,2248,4321,5845
18,Female,Istanbul,Toys,389.26,Credit Card,Desktop,13,6,1,9,4,10,15,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.46153846153846156,78,4,72,117,0.4444444444444444,0,4402,2090,6801,5845
18,Female,Istanbul,Home & Garden,1017.82,Credit Card,Mobile,16,11,1,11,5,10,22,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.6875,176,5,90,176,0.45454545454545453,1,4402,2060,6801,9543
18,Female,Istanbul,Home & Garden,1888.86,Digital Wallet,Mobile,12,9,1,12,5,11,13,0,4,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,18-25,0.75,108,5,90,144,0.4166666666666667,0,4402,2060,3276,9543
27,Female,Istanbul,Food,65.31,Credit Card,Mobile,12,10,1,8,5,3,19,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.8333333333333334,120,5,135,96,0.625,0,4402,2103,6801,9543
27,Female,Istanbul,Books,141.6,Credit Card,Desktop,18,12,1,11,5,9,23,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26-35,0.6666666666666666,216,5,135,198,0.45454545454545453,1,4402,2206,6801,5845
19,Female,Gaziantep,Toys,90.97,Bank Transfer,Desktop,10,8,1,2,4,1,5,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.8,80,4,76,20,2.0,0,1183,2090,1763,5845
19,Female,Gaziantep,Sports,374.49,Credit Card,Tablet,13,5,1,5,3,1,13,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,18-25,0.38461538461538464,65,3,57,65,0.6,0,1183,2248,6801,1661
19,Female,Gaziantep,Books,74.3,Debit Card,Mobile,15,11,1,15,4,3,20,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,18-25,0.7333333333333333,165,4,76,225,0.26666666666666666,0,1183,2206,4321,9543
19,Female,Gaziantep,Sports,6033.85,Credit Card,Mobile,14,8,1,4,3,4,5,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,18-25,0.5714285714285714,112,3,57,56,0.75,0,1183,2248,6801,9543
19,Female,Gaziantep,Beauty,1197.37,Debit Card,Desktop,14,10,1,6,5,5,1,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.7142857142857143,140,5,95,84,0.8333333333333334,0,1183,2212,4321,5845
19,Female,Gaziantep,Electronics,1443.51,Credit Card,Mobile,21,8,1,18,3,6,26,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,18-25,0.38095238095238093,168,3,57,378,0.16666666666666666,1,1183,2074,6801,9543
19,Female,Gaziantep,Sports,4772.52,Credit Card,Desktop,18,8,1,6,4,7,21,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,18-25,0.4444444444444444,144,4,76,108,0.6666666666666666,1,1183,2248,6801,5845
19,Female,Gaziantep,Electronics,3993.42,Credit Card,Desktop,17,12,1,3,5,10,22,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.7058823529411765,204,5,95,51,1.6666666666666667,1,1183,2074,6801,5845
19,Female,Gaziantep,Books,149.8,Credit Card,Mobile,10,9,1,13,4,12,5,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,18-25,0.9,90,4,76,130,0.3076923076923077,0,1183,2206,6801,9543
54,Male,Gaziantep,Food,406.12,Debit Card,Mobile,12,10,1,7,2,1,18,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,46-55,0.8333333333333334,120,2,108,84,0.2857142857142857,0,1183,2103,4321,9543
54,Male,Gaziantep,Books,33.93,Credit Card,Mobile,13,7,1,7,1,1,18,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,46-55,0.5384615384615384,91,1,54,91,0.14285714285714285,0,1183,2206,6801,9543
54,Male,Gaziantep,Sports,878.41,Credit Card,Mobile,16,11,1,8,4,8,9,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,46-55,0.6875,176,4,216,128,0.5,1,1183,2248,6801,9543
54,Male,Gaziantep,Home & Garden,726.6,Credit Card,Desktop,16,10,1,5,4,12,31,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,46-55,0.625,160,4,216,80,0.8,1,1183,2060,6801,5845
47,Male,Istanbul,Books,43.7,Debit Card,Mobile,15,6,0,6,3,9,16,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,46-55,0.4,90,0,141,90,0.5,0,4402,2206,4321,9543
47,Male,Istanbul,Fashion,1517.75,Credit Card,Mobile,13,9,1,5,4,10,6,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,46-55,0.6923076923076923,117,4,188,65,0.8,0,4402,2056,6801,9543
47,Male,Istanbul,Sports,143.36,Debit Card,Desktop,13,9,1,11,4,1,7,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,46-55,0.6923076923076923,117,4,188,143,0.36363636363636365,0,4402,2248,4321,5845
26,Male,Ankara,Toys,279.21,Credit Card,Desktop,14,6,0,1,5,1,19,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.42857142857142855,84,0,130,14,5.0,0,2422,2090,6801,5845
